"6 Digit County District Number","District Name","District 2024 Student Membership: EE Count","District 2024 Student Membership: PK Count","District 2024 Student Membership: KG Count","District 2024 Student Membership: 01 Count","District 2024 Student Membership: 02 Count","District 2024 Student Membership: 03 Count","District 2024 Student Membership: 04 Count","District 2024 Student Membership: 05 Count","District 2024 Student Membership: 06 Count","District 2024 Student Membership: 07 Count","District 2024 Student Membership: 08 Count","District 2024 Student Membership: 09 Count","District 2024 Student Membership: 10 Count","District 2024 Student Membership: 11 Count","District 2024 Student Membership: 12 Count","District 2024 Student Membership: All Students Count","District 2024 Student Membership: Special Ed Count","District 2024 Student Membership: Bilingual/ESL Count","District 2024 Student Membership: Career & Technical Education Count","District 2024 Student Membership: Gifted & Talented Count","District 2024 Student Membership: EB/EL Count","District 2024 Student Membership: Econ Disadv Count","District 2024 Student Membership: Non-Educationally Disadv Count","District 2024 Student Membership: At Risk Count","District 2024 Student Membership: American Indian Count","District 2024 Student Membership: Asian Count","District 2024 Student Membership: Pacific Islander Count","District 2024 Student Membership: Two or More Races Count","District 2024 Student Membership: African American Count","District 2024 Student Membership: Hispanic Count","District 2024 Student Membership: White Count","District 2024 Student Membership: Male Count","District 2024 Student Membership: Female Count","District 2024 Student Membership: Dyslexia Count","District 2024 Student Membership: Section 504 Count","District 2024 Student Membership: Title I Count","District 2024 Student Membership: Homeless Count","District 2024 Student Membership: Immigrant Count","District 2024 Student Membership: Migrant Count","District 2024 Student Membership: Military-Connected Count","District 2024 Student Membership: PK Count Ages 3 and Under Count","District 2024 Student Membership: PK Count Ages 4 and Over Count","District 2024 Student Membership: Foster Care Count","District 2024 Student Membership: Career & Technical (9-12) Education Count","District 2023 DAEP: Count","District 2023 DAEP: Percent","District 2024 Student Membership: 2022-23 Attrition All Students Count","District 2024 Student Membership: 2022-23 Attrition All Students Percent","District 2024 Student Membership: Total Students with Disabilities Count","District 2024 Student Membership: Intellectual Disabilities Count","District 2024 Student Membership: Physical Disabilities Count","District 2024 Student Membership: Behavioral Disabilities Count","District 2024 Student Membership: Autism Count","District 2024 Student Membership: Non-Categorical Early Childhood Count","District 2024 Student Membership: Intellectual Disabilities Percent","District 2024 Student Membership: Physical Disabilities Percent","District 2024 Student Membership: Behavioral Disabilities Percent","District 2024 Student Membership: Autism Percent","District 2024 Student Membership: Non-Categorical Early Childhood Percent","District 2023 Retention: Regular Ed KG Rate","District 2023 Retention: Regular Ed 01 Rate","District 2023 Retention: Regular Ed 02 Rate","District 2023 Retention: Regular Ed 03 Rate","District 2023 Retention: Regular Ed 04 Rate","District 2023 Retention: Regular Ed 05 Rate","District 2023 Retention: Regular Ed 06 Rate","District 2023 Retention: Regular Ed 07 Rate","District 2023 Retention: Regular Ed 08 Rate","District 2023 Retention: Regular Ed 09 Rate","District 2023 Retention: Special Ed KG Rate","District 2023 Retention: Special Ed 01 Rate","District 2023 Retention: Special Ed 02 Rate","District 2023 Retention: Special Ed 03 Rate","District 2023 Retention: Special Ed 04 Rate","District 2023 Retention: Special Ed 05 Rate","District 2023 Retention: Special Ed 06 Rate","District 2023 Retention: Special Ed 07 Rate","District 2023 Retention: Special Ed 08 Rate","District 2023 Retention: Special Ed 09 Rate","District 2023 Underreported Students: Count","District 2024 Student Membership: 2023 Mobility All Students Count","District 2024 Student Membership: 2023 Mobility All Students Percent","District 2024 Student Membership: White Percent","District 2024 Student Membership: African American Percent","District 2024 Student Membership: Hispanic Percent","District 2024 Student Membership: American Indian Percent","District 2024 Student Membership: Asian Percent","District 2024 Student Membership: Pacific Islander Percent","District 2024 Student Membership: Two or More Races Percent","District 2024 Student Membership: Econ Disadv Percent","District 2024 Student Membership: Non-Educationally Disadv Percent","District 2024 Student Membership: At Risk Percent","District 2024 Student Membership: EB/EL Percent","District 2024 Student Membership: Special Ed Percent","District 2024 Student Membership: Career & Technical Education Percent","District 2024 Student Membership: Bilingual/ESL Percent","District 2024 Student Membership: Gifted & Talented Percent","District 2024 Student Membership: Section 504 Percent","District 2024 Student Membership: Dyslexia Percent","District 2024 Student Membership: Title I Percent","District 2024 Student Membership: Homeless Percent","District 2024 Student Membership: Immigrant Percent","District 2024 Student Membership: Migrant Percent","District 2024 Student Membership: Military-Connected Percent","District 2024 Student Membership: Foster Care Percent","District 2024 Student Membership: EE Percent","District 2024 Student Membership: PK Percent","District 2024 Student Membership: PK Count Ages 3 and Under Percent","District 2024 Student Membership: PK Count Ages 4 and Over Percent","District 2024 Student Membership: KG Percent","District 2024 Student Membership: 01 Percent","District 2024 Student Membership: 02 Percent","District 2024 Student Membership: 03 Percent","District 2024 Student Membership: 04 Percent","District 2024 Student Membership: 05 Percent","District 2024 Student Membership: 06 Percent","District 2024 Student Membership: 07 Percent","District 2024 Student Membership: 08 Percent","District 2024 Student Membership: 09 Percent","District 2024 Student Membership: 10 Percent","District 2024 Student Membership: 11 Percent","District 2024 Student Membership: 12 Percent","District 2024 Student Membership: Male Percent","District 2024 Student Membership: Female Percent","District 2024 Student Membership: Career & Technical (9-12) Education Percent","District 2024 Student Enrollment: All Students Count","District 2024 Student Enrollment: EE Count","District 2024 Student Enrollment: EE Percent","District 2024 Student Enrollment: PK Count","District 2024 Student Enrollment: PK Percent","District 2024 Student Enrollment: PK-03 Count","District 2024 Student Enrollment: PK-03 Percent","District 2024 Student Enrollment: PK-04 Count","District 2024 Student Enrollment: PK-04 Percent","District 2024 Student Enrollment: KG Count","District 2024 Student Enrollment: KG Percent","District 2024 Student Enrollment: 01 Count","District 2024 Student Enrollment: 01 Percent","District 2024 Student Enrollment: 02 Count","District 2024 Student Enrollment: 02 Percent","District 2024 Student Enrollment: 03 Count","District 2024 Student Enrollment: 03 Percent","District 2024 Student Enrollment: 04 Count","District 2024 Student Enrollment: 04 Percent","District 2024 Student Enrollment: 05 Count","District 2024 Student Enrollment: 05 Percent","District 2024 Student Enrollment: 06 Count","District 2024 Student Enrollment: 06 Percent","District 2024 Student Enrollment: 07 Count","District 2024 Student Enrollment: 07 Percent","District 2024 Student Enrollment: 08 Count","District 2024 Student Enrollment: 08 Percent","District 2024 Student Enrollment: 09 Count","District 2024 Student Enrollment: 09 Percent","District 2024 Student Enrollment: 10 Count","District 2024 Student Enrollment: 10 Percent","District 2024 Student Enrollment: 11 Count","District 2024 Student Enrollment: 11 Percent","District 2024 Student Enrollment: 12 Count","District 2024 Student Enrollment: 12 Percent","District 2024 Student Enrollment: African American Count","District 2024 Student Enrollment: African American Percent","District 2024 Student Enrollment: Hispanic Count","District 2024 Student Enrollment: Hispanic Percent","District 2024 Student Enrollment: White Count","District 2024 Student Enrollment: White Percent","District 2024 Student Enrollment: American Indian Count","District 2024 Student Enrollment: American Indian Percent","District 2024 Student Enrollment: Asian Count","District 2024 Student Enrollment: Asian Percent","District 2024 Student Enrollment: Pacific Islander Count","District 2024 Student Enrollment: Pacific Islander Percent","District 2024 Student Enrollment: Two or More Races Count","District 2024 Student Enrollment: Two or More Races Percent","District 2024 Student Enrollment: Female Count","District 2024 Student Enrollment: Female Percent","District 2024 Student Enrollment: Male Count","District 2024 Student Enrollment: Male Percent","District 2024 Student Enrollment: Econ Disadv Count","District 2024 Student Enrollment: Econ Disadv Percent","District 2024 Student Enrollment: Non-Educationally Disadv Count","District 2024 Student Enrollment: Non-Educationally Disadv Percent","District 2024 Student Enrollment: Section 504 Count","District 2024 Student Enrollment: Section 504 Percent","District 2024 Student Enrollment: EL Count","District 2024 Student Enrollment: EL Percent","District 2024 Student Enrollment: Dyslexia Count","District 2024 Student Enrollment: Dyslexia Percent","District 2024 Student Enrollment: Foster Care Count","District 2024 Student Enrollment: Foster Care Percent","District 2024 Student Enrollment: Homeless Count","District 2024 Student Enrollment: Homeless Percent","District 2024 Student Enrollment: Immigrant Count","District 2024 Student Enrollment: Immigrant Percent","District 2024 Student Enrollment: Migrant Count","District 2024 Student Enrollment: Migrant Percent","District 2024 Student Enrollment: Title I Count","District 2024 Student Enrollment: Title I Percent","District 2024 Student Enrollment: Military-Connected Count","District 2024 Student Enrollment: Military-Connected Percent","District 2024 Student Enrollment: At Risk Count","District 2024 Student Enrollment: At Risk Percent","District 2024 Student Enrollment: Bilingual/ESL Count","District 2024 Student Enrollment: Bilingual/ESL Percent","District 2024 Student Enrollment: Gifted & Talented Count","District 2024 Student Enrollment: Gifted & Talented Percent","District 2024 Student Enrollment: Special Ed Count","District 2024 Student Enrollment: Special Ed Percent","District 2024 Class Size: Sec Soc Stud- Avg Size","District 2024 Class Size: Sec Sci     - Avg Size","District 2024 Class Size: Sec Math    - Avg Size","District 2024 Class Size: Kindergarten- Avg Size","District 2024 Class Size: Grade 6     - Avg Size","District 2024 Class Size: Grade 5     - Avg Size","District 2024 Class Size: Grade 4     - Avg Size","District 2024 Class Size: Grade 3     - Avg Size","District 2024 Class Size: Grade 2     - Avg Size","District 2024 Class Size: Grade 1     - Avg Size","District 2024 Class Size: Sec For Lng - Avg Size","District 2024 Class Size: Sec English - Avg Size","District 2024 Student Membership: 2023 Mobility American Indian Count","District 2024 Student Membership: 2023 Mobility Pacific Islander Count","District 2024 Student Membership: 2023 Mobility Asian Count","District 2024 Student Membership: 2023 Mobility African American Count","District 2024 Student Membership: 2023 Mobility Hispanic Count","District 2024 Student Membership: 2023 Mobility White Count","District 2024 Student Membership: 2023 Mobility Two or More Races Count","District 2024 Student Membership: 2023 Mobility Econ Disadv Count","District 2024 Student Membership: 2023 Mobility EB/EL Count","District 2024 Student Membership: 2023 Mobility Special Ed Count","District 2024 Student Membership: 2023 Mobility American Indian Percent","District 2024 Student Membership: 2023 Mobility Asian Percent","District 2024 Student Membership: 2023 Mobility Pacific Islander Percent","District 2024 Student Membership: 2023 Mobility Two or More Races Percent","District 2024 Student Membership: 2023 Mobility African American Percent","District 2024 Student Membership: 2023 Mobility Hispanic Percent","District 2024 Student Membership: 2023 Mobility White Percent","District 2024 Student Membership: 2023 Mobility Econ Disadv Percent","District 2024 Student Membership: 2023 Mobility EB/EL Percent","District 2024 Student Membership: 2023 Mobility Special Ed Percent"
"187910","ONALASKA ISD",2,70,77,107,84,92,108,102,71,96,94,102,79,76,82,1242,191,30,365,82,31,838,404,432,2,18,0,58,48,171,945,646,596,55,58,1242,26,4,0,93,0,70,0,305,27,1.9,208,19.2,191,95,30,40,21,5,49.7,15.7,20.9,11,2.6,0,8.6,4.3,5.5,0,0,0,0,2.3,6.3,8.3,18.8,0,0,6.3,6.7,0,0,10,7.1,1,262,21.1,76.1,3.9,13.8,0.2,1.4,0,4.7,67.5,32.5,34.8,2.5,15.4,29.4,2.4,6.6,4.7,4.4,100,2.1,0.3,0,7.5,0,0.2,5.6,0,5.6,6.2,8.6,6.8,7.4,8.7,8.2,5.7,7.7,7.6,8.2,6.4,6.1,6.6,52,48,90,1242,2,0.2,70,5.6,0,0,70,5.6,77,6.2,107,8.6,84,6.8,92,7.4,108,8.7,102,8.2,71,5.7,96,7.7,94,7.6,102,8.2,79,6.4,76,6.1,82,6.6,48,3.9,171,13.8,945,76.1,2,0.2,18,1.4,0,0,58,4.7,596,48,646,52,838,67.5,404,32.5,58,4.7,31,2.5,55,4.4,0,0,26,2.1,4,0.3,0,0,1242,100,93,7.5,432,34.8,30,2.4,82,6.6,191,15.4,10,14.1,9.8,15.1,17.1,19.6,19.9,17.1,16.1,20.4,13.5,10,0,0,0,19,42,184,17,209,5,42,0,0,0,1.4,1.5,3.4,14.8,25,21.7,21.3
"188901","AMARILLO ISD",156,1581,2043,2072,2101,2232,2261,2197,2102,2198,2184,2482,2176,2041,1800,29626,4875,5588,7866,1572,5620,21220,8406,15815,160,1390,32,921,3108,14042,9973,15224,14402,1866,1462,24481,1296,537,97,263,261,1320,115,6382,913,2.8,4258,18.4,4875,2003,1322,1115,380,55,41.1,27.1,22.9,7.8,1.1,3.3,2,0.7,0.8,0.3,0.2,0.1,0.5,0.3,6.8,10.2,5.4,2,0.7,0.7,0.5,0.4,0.5,0.3,12.4,1,3844,13.5,33.7,10.5,47.4,0.5,4.7,0.1,3.1,71.6,28.4,53.4,19,16.5,26.6,18.9,5.3,4.9,6.3,82.6,4.4,1.8,0.3,0.9,0.4,0.5,5.3,0.9,4.5,6.9,7,7.1,7.5,7.6,7.4,7.1,7.4,7.4,8.4,7.3,6.9,6.1,51.4,48.6,75.1,29729,188,0.6,1581,5.3,261,0.9,1320,4.4,2046,6.9,2077,7,2105,7.1,2236,7.5,2263,7.6,2199,7.4,2102,7.1,2199,7.4,2185,7.3,2483,8.4,2179,7.3,2044,6.9,1842,6.2,3119,10.5,14091,47.4,10009,33.7,163,0.5,1392,4.7,32,0.1,923,3.1,14455,48.6,15274,51.4,21248,71.5,8481,28.5,1464,4.9,5628,18.9,1869,6.3,115,0.4,1298,4.4,537,1.8,98,0.3,24514,82.5,263,0.9,15864,53.4,5596,18.8,1574,5.3,4928,16.6,21.9,22.4,21,19.1,21.3,21.5,19.1,19.7,18.7,19.2,22.4,18.8,24,4,139,592,1848,1085,152,3235,604,814,0.1,0.5,0,0.5,2.1,6.5,3.8,15.9,12.2,16.1
"188902","RIVER ROAD ISD",0,57,64,75,67,74,79,81,109,84,112,117,96,93,77,1185,209,96,385,28,102,753,432,522,1,16,0,40,23,395,710,599,586,95,110,503,27,0,0,55,17,40,10,303,59,4.2,150,16.5,209,94,37,65,10,3,45,17.7,31.1,4.8,1.4,0,20.3,4.7,0,0,0,0,0,0,3.6,20,14.3,9.1,0,0,0,5.6,0,0,5,4,182,14.6,59.9,1.9,33.3,0.1,1.4,0,3.4,63.5,36.5,44.1,8.6,17.6,32.5,8.1,2.4,9.3,8,42.4,2.3,0,0,4.6,0.8,0,4.8,1.4,3.4,5.4,6.3,5.7,6.2,6.7,6.8,9.2,7.1,9.5,9.9,8.1,7.8,6.5,50.5,49.5,79.1,1191,2,0.2,57,4.8,17,1.4,40,3.4,64,5.4,75,6.3,67,5.6,74,6.2,79,6.6,81,6.8,109,9.2,84,7.1,112,9.4,117,9.8,96,8.1,93,7.8,81,6.8,23,1.9,396,33.2,715,60,1,0.1,16,1.3,0,0,40,3.4,588,49.4,603,50.6,755,63.4,436,36.6,110,9.2,102,8.6,96,8.1,10,0.8,27,2.3,0,0,0,0,505,42.4,55,4.6,523,43.9,96,8.1,28,2.4,212,17.8,13.7,16.6,14.9,16,19.2,20.3,19.8,18.3,16.7,18.8,20.9,12.5,0,1,1,2,89,82,7,151,8,32,0,0.1,0.1,0.6,0.2,7.1,6.6,17.7,10.4,12.3
"188903","HIGHLAND PARK ISD",0,38,36,47,60,60,58,65,74,64,59,56,62,61,45,785,117,69,308,49,75,476,309,411,2,41,0,35,16,352,339,411,374,103,110,785,10,0,0,10,0,38,1,193,10,1.2,88,14.7,117,67,22,21,7,0,57.3,18.8,17.9,6,0,0,0,2.4,0,0,0,1.9,2,0,2,0,10,0,0,0,0,0,11.1,8.3,0,0,114,14.4,43.2,2,44.8,0.3,5.2,0,4.5,60.6,39.4,52.4,9.6,14.9,39.2,8.8,6.2,14,13.1,100,1.3,0,0,1.3,0.1,0,4.8,0,4.8,4.6,6,7.6,7.6,7.4,8.3,9.4,8.2,7.5,7.1,7.9,7.8,5.7,52.4,47.6,86.2,788,3,0.4,38,4.8,0,0,38,4.8,36,4.6,47,6,60,7.6,60,7.6,58,7.4,65,8.2,74,9.4,64,8.1,59,7.5,56,7.1,62,7.9,61,7.7,45,5.7,16,2,354,44.9,340,43.1,2,0.3,41,5.2,0,0,35,4.4,374,47.5,414,52.5,476,60.4,312,39.6,110,14,75,9.5,103,13.1,1,0.1,10,1.3,0,0,0,0,788,100,10,1.3,411,52.2,69,8.8,49,6.2,117,14.8,14.5,14.8,12.9,18,24.3,18.4,17.6,20,16.9,15.7,12.6,12.8,0,0,1,7,39,58,9,63,2,18,0,0.1,0,1.1,0.9,4.9,7.4,15.9,3,13.5
"188904","BUSHLAND ISD",4,12,83,82,103,108,103,115,118,118,130,121,117,131,102,1447,244,14,506,135,14,245,1202,406,1,7,6,45,17,294,1077,730,717,165,174,284,10,0,1,217,0,12,2,418,34,2.1,102,10.8,244,112,36,76,18,2,45.9,14.8,31.1,7.4,0.8,3,0,0,0,0,0,1.2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,102,6.9,74.4,1.2,20.3,0.1,0.5,0.4,3.1,16.9,83.1,28.1,1,16.9,35,1,9.3,12,11.4,19.6,0.7,0,0.1,15,0.1,0.3,0.8,0,0.8,5.7,5.7,7.1,7.5,7.1,7.9,8.2,8.2,9,8.4,8.1,9.1,7,50.4,49.6,88.7,1455,12,0.8,12,0.8,0,0,12,0.8,83,5.7,82,5.6,103,7.1,108,7.4,103,7.1,115,7.9,118,8.1,118,8.1,130,8.9,121,8.3,117,8,131,9,102,7,17,1.2,296,20.3,1083,74.4,1,0.1,7,0.5,6,0.4,45,3.1,723,49.7,732,50.3,246,16.9,1209,83.1,174,12,14,1,165,11.3,2,0.1,10,0.7,0,0,1,0.1,292,20.1,217,14.9,406,27.9,14,1,135,9.3,252,17.3,13.4,17.2,13.6,16.4,16.2,17.6,16.4,17.5,16.8,13.7,13.5,14.1,0,1,1,1,27,65,7,56,2,22,0,0.1,0.1,0.5,0.1,1.8,4.4,21.1,16.7,8.6
"189901","MARFA ISD",0,13,9,14,17,16,14,20,21,14,15,15,15,17,23,223,38,42,75,1,45,124,99,126,0,2,0,1,2,203,15,119,104,7,0,210,0,7,0,0,0,13,0,62,2,0.8,23,10.7,38,18,8,9,3,0,47.4,21.1,23.7,7.9,0,0,14.3,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,22,9.8,6.7,0.9,91,0,0.9,0,0.4,55.6,44.4,56.5,20.2,17,33.6,18.8,0.4,0,3.1,94.2,0,3.1,0,0,0,0,5.8,0,5.8,4,6.3,7.6,7.2,6.3,9,9.4,6.3,6.7,6.7,6.7,7.6,10.3,53.4,46.6,88.6,223,0,0,13,5.8,0,0,13,5.8,9,4,14,6.3,17,7.6,16,7.2,14,6.3,20,9,21,9.4,14,6.3,15,6.7,15,6.7,15,6.7,17,7.6,23,10.3,2,0.9,203,91,15,6.7,0,0,2,0.9,0,0,1,0.4,104,46.6,119,53.4,124,55.6,99,44.4,0,0,45,20.2,7,3.1,0,0,0,0,7,3.1,0,0,210,94.2,0,0,126,56.5,42,18.8,1,0.4,38,17,8.8,8,5.9,9,21,20,14,16,17,14,3.9,10.7,0,0,1,2,18,1,0,11,0,4,0,0.4,0,0,0.9,8,0.4,9.4,0,10.5
"189902","PRESIDIO ISD",3,47,48,54,72,81,63,64,64,67,85,100,115,109,66,1038,103,683,299,92,689,965,73,749,1,9,1,0,0,1019,8,535,503,15,10,1038,0,51,3,2,0,47,0,298,24,2.2,100,12.2,103,52,20,21,7,3,50.5,19.4,20.4,6.8,2.9,2.1,3.4,1.6,3.7,0,0,0,0,1.9,1.9,0,0,10,11.1,0,0,0,0,0,0,0,124,12.5,0.8,0,98.2,0.1,0.9,0.1,0,93,7,72.2,66.4,9.9,28.8,65.8,8.9,1,1.4,100,0,4.9,0.3,0.2,0,0.3,4.5,0,4.5,4.6,5.2,6.9,7.8,6.1,6.2,6.2,6.5,8.2,9.6,11.1,10.5,6.4,51.5,48.5,76.4,1038,3,0.3,47,4.5,0,0,47,4.5,48,4.6,54,5.2,72,6.9,81,7.8,63,6.1,64,6.2,64,6.2,67,6.5,85,8.2,100,9.6,115,11.1,109,10.5,66,6.4,0,0,1019,98.2,8,0.8,1,0.1,9,0.9,1,0.1,0,0,503,48.5,535,51.5,965,93,73,7,10,1,689,66.4,15,1.4,0,0,0,0,51,4.9,3,0.3,1038,100,2,0.2,749,72.2,683,65.8,92,8.9,103,9.9,15.5,12.2,12.7,14.3,10.3,14.4,14.1,18.4,18,18,13.6,14.3,0,1,2,3,116,2,0,113,68,9,0,0.2,0.1,0,0.3,11.7,0.2,12.3,10.9,8.6
"190903","RAINS ISD",3,81,105,129,108,123,133,119,138,132,144,160,147,111,104,1737,312,138,495,101,148,1056,681,965,16,8,5,74,40,330,1264,970,767,219,209,1737,34,5,3,118,0,81,9,439,48,2.5,159,12.9,312,134,64,64,48,2,42.9,20.5,20.5,15.4,0.6,3.7,4.5,0,0.9,0,0,0,0,0,10.2,0,12.5,0,0,0,0,0,3.4,0,15.2,12,233,13.9,72.8,2.3,19,0.9,0.5,0.3,4.3,60.8,39.2,55.6,8.5,18,28.5,7.9,5.8,12,12.6,100,2,0.3,0.2,6.8,0.5,0.2,4.7,0,4.7,6,7.4,6.2,7.1,7.7,6.9,7.9,7.6,8.3,9.2,8.5,6.4,6,55.8,44.2,84.1,1738,4,0.2,81,4.7,0,0,81,4.7,105,6,129,7.4,108,6.2,123,7.1,133,7.7,119,6.8,138,7.9,132,7.6,144,8.3,160,9.2,147,8.5,111,6.4,104,6,40,2.3,330,19,1264,72.7,16,0.9,8,0.5,5,0.3,75,4.3,767,44.1,971,55.9,1056,60.8,682,39.2,209,12,148,8.5,219,12.6,9,0.5,34,2,5,0.3,3,0.2,1738,100,118,6.8,965,55.5,138,7.9,101,5.8,313,18,17.5,18.2,15.2,17.3,20.2,19.5,21.5,20.3,15.6,18.4,18.8,15.8,5,0,0,10,47,162,9,166,15,44,0.3,0,0,0.5,0.6,2.8,9.7,15.8,10.8,15.2
"191901","CANYON ISD",47,212,748,829,854,836,855,875,867,869,884,937,887,863,748,11311,1535,440,2614,563,448,4493,6818,3780,50,189,13,294,366,3527,6872,5770,5541,694,1111,3520,209,34,0,1100,0,212,57,2435,200,1.7,1194,15.3,1535,562,482,310,151,30,36.6,31.4,20.2,9.8,2,3.1,0.6,0.3,0.1,0.1,0.1,0.3,0.4,0.4,0.4,5.5,4.3,1.3,0,1.5,0,0.9,0,0.9,1.1,25,1291,12,60.8,3.2,31.2,0.4,1.7,0.1,2.6,39.7,60.3,33.4,4,13.6,23.1,3.9,5,9.8,6.1,31.1,1.8,0.3,0,9.7,0.5,0.4,1.9,0,1.9,6.6,7.3,7.6,7.4,7.6,7.7,7.7,7.7,7.8,8.3,7.8,7.6,6.6,51,49,70.9,11378,93,0.8,213,1.9,0,0,213,1.9,748,6.6,833,7.3,856,7.5,836,7.3,858,7.5,875,7.7,867,7.6,869,7.6,884,7.8,937,8.2,887,7.8,865,7.6,757,6.7,367,3.2,3543,31.1,6921,60.8,50,0.4,190,1.7,13,0.1,294,2.6,5563,48.9,5815,51.1,4501,39.6,6877,60.4,1113,9.8,448,3.9,695,6.1,57,0.5,209,1.8,34,0.3,0,0,3550,31.2,1100,9.7,3792,33.3,440,3.9,563,4.9,1592,14,20.3,19,17.6,18.3,24.1,24.2,21.6,21.6,20.1,19.8,20.4,16.9,5,2,24,76,462,686,36,745,51,244,0,0.2,0,0.3,0.7,4.3,6.4,18.2,14.3,15.6
"192901","REAGAN COUNTY ISD",6,47,62,70,60,59,66,69,50,53,49,52,52,59,52,806,98,153,202,47,158,528,278,462,0,4,0,3,1,688,110,418,388,46,63,591,24,8,0,11,0,47,1,202,2,0.2,53,8.1,98,45,32,8,10,3,45.9,32.7,8.2,10.2,3.1,10.1,3.8,2,0,0,2.3,0,0,0,6.5,25,9.1,0,0,0,0,0,0,0,0,0,63,8.8,13.6,0.1,85.4,0,0.5,0,0.4,65.5,34.5,57.3,19.6,12.2,25.1,19,5.8,7.8,5.7,73.3,3,1,0,1.4,0.1,0.7,5.8,0,5.8,7.7,8.7,7.4,7.3,8.2,8.6,6.2,6.6,6.1,6.5,6.5,7.3,6.5,51.9,48.1,94,810,10,1.2,47,5.8,0,0,47,5.8,62,7.7,70,8.6,60,7.4,59,7.3,66,8.1,69,8.5,50,6.2,53,6.5,49,6,52,6.4,52,6.4,59,7.3,52,6.4,1,0.1,691,85.3,111,13.7,0,0,4,0.5,0,0,3,0.4,390,48.1,420,51.9,530,65.4,280,34.6,63,7.8,158,19.5,46,5.7,1,0.1,24,3,8,1,0,0,595,73.5,11,1.4,462,57,153,18.9,47,5.8,102,12.6,12.3,11.9,10.9,15.6,13.9,16.4,16.2,14.6,14.8,16.9,10.4,12.6,0,0,0,1,50,11,1,52,14,7,0,0,0,0.1,0.1,7,1.5,10.9,11.1,7.7
"193801","BIG SPRINGS CHARTER SCHOOL",0,0,3,7,6,13,9,18,20,10,22,28,22,18,9,185,83,0,43,0,6,148,37,119,0,1,0,2,4,96,82,106,79,22,18,185,3,0,0,0,0,0,57,42,7,2.7,83,42.6,83,50,4,23,6,0,60.2,4.8,27.7,7.2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,6,99,38.8,44.3,2.2,51.9,0,0.5,0,1.1,80,20,64.3,3.2,44.9,23.2,0,0,9.7,11.9,100,1.6,0,0,0,30.8,0,0,0,0,1.6,3.8,3.2,7,4.9,9.7,10.8,5.4,11.9,15.1,11.9,9.7,4.9,57.3,42.7,54.5,185,0,0,0,0,0,0,0,0,3,1.6,7,3.8,6,3.2,13,7,9,4.9,18,9.7,20,10.8,10,5.4,22,11.9,28,15.1,22,11.9,18,9.7,9,4.9,4,2.2,96,51.9,82,44.3,0,0,1,0.5,0,0,2,1.1,79,42.7,106,57.3,148,80,37,20,18,9.7,6,3.2,22,11.9,57,30.8,3,1.6,0,0,0,0,185,100,0,0,119,64.3,0,0,0,0,83,44.9,5.8,3.6,3.8,3,5.9,6.1,3,5,2.1,3.3,5.1,4.3,0,0,0,8,43,48,0,83,1,42,0,0,0,0,3.1,16.9,18.8,38.8,20,34.4
"193902","LEAKEY ISD",1,36,27,25,18,29,23,19,29,31,25,29,27,21,28,368,72,23,88,4,23,231,137,45,0,0,0,15,2,125,226,181,187,34,18,368,0,0,0,1,16,20,0,75,4,1,38,11.1,72,48,6,10,7,1,66.7,8.3,13.9,9.7,1.4,0,0,0,0,0,0,0,5.3,0,0,0,,0,0,0,0,0,0,0,0,1,42,13.1,61.4,0.5,34,0,0,0,4.1,62.8,37.2,12.2,6.3,19.6,23.9,6.3,1.1,4.9,9.2,100,0,0,0,0.3,0,0.3,9.8,4.3,5.4,7.3,6.8,4.9,7.9,6.3,5.2,7.9,8.4,6.8,7.9,7.3,5.7,7.6,49.2,50.8,71.4,368,1,0.3,36,9.8,16,4.3,20,5.4,27,7.3,25,6.8,18,4.9,29,7.9,23,6.3,19,5.2,29,7.9,31,8.4,25,6.8,29,7.9,27,7.3,21,5.7,28,7.6,2,0.5,125,34,226,61.4,0,0,0,0,0,0,15,4.1,187,50.8,181,49.2,231,62.8,137,37.2,18,4.9,23,6.3,34,9.2,0,0,0,0,0,0,0,0,368,100,1,0.3,45,12.2,23,6.3,4,1.1,72,19.6,8,10.2,6,13.5,13.9,19,11.5,14.5,18,12,4.7,6.8,0,0,0,0,10,32,0,25,0,8,0,0,0,0,0,3.1,10,15.7,0,11.8
